,Date,Doctor,Device,Name,NIHSS,ABCD2,DHI-S,Exam,Mode,Speed,Userdefined speed,Sine,Reverse,Lie
2245,891,15.3411880216004,-10.4,,,,,,,,,,,
2246,892,15.3411880216004,-10.4,,,,,,,,,,,
2247,893,15.3411880216004,-10.4,,,,,,,,,,,
2248,894,-15.3411880216004,-10.4,,,,,,,,,,,
2249,895,-15.3411880216004,-10.4,,,,,,,,,,,
2250,896,-15.3411880216004,-10.4,,,,,,,,,,,
2251,897,-15.3411880216004,-10.4,,,,,,,,,,,
2252,898,-15.3411880216004,-10.4,,,,,,,,,,,
2253,899,-15.3411880216004,-10.4,,,,,,,,,,,
2254,900,-15.3411880216004,-10.4,,,,,,,,,,,
2255,901,-15.3411880216004,-10.4,,,,,,,,,,,
2256,902,-15.3411880216004,-10.4,,,,,,,,,,,
2257,903,-15.3411880216004,-10.4,,,,,,,,,,,
2258,904,-15.3411880216004,-10.4,,,,,,,,,,,
2259,905,-15.3411880216004,-10.4,,,,,,,,,,,
2260,906,-15.3411880216004,-10.4,,,,,,,,,,,
2261,907,-15.3411880216004,-10.4,,,,,,,,,,,
2262,908,-15.3411880216004,-10.4,,,,,,,,,,,
2263,909,-15.3411880216004,-10.4,,,,,,,,,,,
2264,910,-15.3411880216004,-10.4,,,,,,,,,,,
2265,911,-15.3411880216004,-10.4,,,,,,,,,,,
2266,912,-15.3411880216004,-10.4,,,,,,,,,,,
2267,913,-15.3411880216004,-10.4,,,,,,,,,,,
2268,914,-15.3411880216004,-10.4,,,,,,,,,,,
2269,915,-15.3411880216004,-10.4,,,,,,,,,,,
2270,916,-15.3411880216004,-10.4,,,,,,,,,,,
2271,917,-15.3411880216004,-10.4,,,,,,,,,,,
2272,918,-15.3411880216004,-10.4,,,,,,,,,,,
2273,919,-15.3411880216004,-10.4,,,,,,,,,,,
2274,920,-15.3411880216004,-10.4,,,,,,,,,,,
2275,921,-15.3411880216004,-10.4,,,,,,,,,,,
2276,922,-15.3411880216004,-10.4,,,,,,,,,,,
2277,923,-15.3411880216004,-10.4,,,,,,,,,,,
2278,924,-15.3411880216004,-10.4,,,,,,,,,,,
2279,925,-15.3411880216004,-10.4,,,,,,,,,,,
2280,926,-15.3411880216004,-10.4,,,,,,,,,,,
2281,927,-15.3411880216004,-10.4,,,,,,,,,,,
2282,928,-15.3411880216004,-10.4,,,,,,,,,,,
2283,929,-15.3411880216004,-10.4,,,,,,,,,,,
2284,930,-15.3411880216004,-10.4,,,,,,,,,,,
2285,931,-15.3411880216004,-10.4,,,,,,,,,,,
2286,932,-15.3411880216004,-10.4,,,,,,,,,,,
2287,933,-15.3411880216004,-10.4,,,,,,,,,,,
2288,934,-15.3411880216004,-10.4,,,,,,,,,,,
2289,935,-15.3411880216004,-10.4,,,,,,,,,,,
2290,936,-15.3411880216004,-10.4,,,,,,,,,,,
2291,937,-15.3411880216004,-10.4,,,,,,,,,,,
2292,938,-15.3411880216004,-10.4,,,,,,,,,,,
2293,939,-15.3411880216004,-10.4,,,,,,,,,,,
2294,940,-15.3411880216004,-10.4,,,,,,,,,,,
2295,941,-15.3411880216004,-10.4,,,,,,,,,,,
2296,942,-15.3411880216004,-10.4,,,,,,,,,,,
2297,943,-15.3411880216004,-10.4,,,,,,,,,,,
2298,944,-15.3411880216004,-10.4,,,,,,,,,,,
2299,945,-15.3411880216004,-10.4,,,,,,,,,,,
2300,946,-15.3411880216004,-10.4,,,,,,,,,,,
2301,947,-15.3411880216004,-10.4,,,,,,,,,,,
2302,948,-15.3411880216004,-10.4,,,,,,,,,,,
2303,949,-15.3411880216004,-10.4,,,,,,,,,,,
2304,950,-15.3411880216004,-10.4,,,,,,,,,,,
2305,951,-15.3411880216004,-10.4,,,,,,,,,,,
2306,952,-15.3411880216004,-10.4,,,,,,,,,,,
2307,953,-15.3411880216004,-10.4,,,,,,,,,,,
2308,954,-15.3411880216004,-10.4,,,,,,,,,,,
2309,955,-15.3411880216004,-10.4,,,,,,,,,,,
2310,956,-15.3411880216004,-10.4,,,,,,,,,,,
2311,957,-15.3411880216004,-10.4,,,,,,,,,,,
2312,958,-15.3411880216004,-10.4,,,,,,,,,,,
2313,959,-15.3411880216004,-10.4,,,,,,,,,,,
2314,960,-15.3411880216004,-10.4,,,,,,,,,,,
2315,961,-15.3411880216004,-10.4,,,,,,,,,,,
2316,962,-15.3411880216004,-10.4,,,,,,,,,,,
2317,963,-15.3411880216004,-10.4,,,,,,,,,,,
2318,964,-15.3411880216004,-10.4,,,,,,,,,,,
2319,965,-15.3411880216004,-10.4,,,,,,,,,,,
2320,966,-15.3411880216004,-10.4,,,,,,,,,,,
2321,967,-15.3411880216004,-10.4,,,,,,,,,,,
2322,968,-15.3411880216004,-10.4,,,,,,,,,,,
2323,969,-15.3411880216004,-10.4,,,,,,,,,,,
2324,970,-15.3411880216004,-10.4,,,,,,,,,,,
2325,971,-15.3411880216004,-10.4,,,,,,,,,,,
2326,972,-15.3411880216004,-10.4,,,,,,,,,,,
2327,973,-15.3411880216004,-10.4,,,,,,,,,,,
2328,974,-15.3411880216004,-10.4,,,,,,,,,,,
2329,975,-15.3411880216004,-10.4,,,,,,,,,,,
2330,976,-15.3411880216004,-10.4,,,,,,,,,,,
2331,977,-15.3411880216004,-10.4,,,,,,,,,,,
2332,978,-15.3411880216004,-10.4,,,,,,,,,,,
2333,979,-15.3411880216004,-10.4,,,,,,,,,,,
2334,980,-15.3411880216004,-10.4,,,,,,,,,,,
2335,981,-15.3411880216004,-10.4,,,,,,,,,,,
2336,982,-15.3411880216004,-10.4,,,,,,,,,,,
2337,983,-15.3411880216004,-10.4,,,,,,,,,,,
2338,984,-15.3411880216004,-10.4,,,,,,,,,,,
2339,985,-15.3411880216004,-10.4,,,,,,,,,,,
2340,986,-15.3411880216004,-10.4,,,,,,,,,,,
2341,987,-15.3411880216004,-10.4,,,,,,,,,,,
2342,988,-15.3411880216004,-10.4,,,,,,,,,,,
2343,989,-15.3411880216004,-10.4,,,,,,,,,,,
2344,990,-15.3411880216004,-10.4,,,,,,,,,,,
2345,991,-15.3411880216004,-10.4,,,,,,,,,,,
2346,992,-15.3411880216004,-10.4,,,,,,,,,,,
2347,993,-15.3411880216004,-10.4,,,,,,,,,,,
2348,994,-15.3411880216004,-10.4,,,,,,,,,,,
2349,995,-15.3411880216004,-10.4,,,,,,,,,,,
2350,996,-15.3411880216004,-10.4,,,,,,,,,,,
2351,997,-15.3411880216004,-10.4,,,,,,,,,,,
2352,998,-15.3411880216004,-10.4,,,,,,,,,,,
2353,999,-15.3411880216004,-10.4,,,,,,,,,,,
2354,1000,-15.3411880216004,-10.4,,,,,,,,,,,
2355,1001,-15.3411880216004,-10.4,,,,,,,,,,,
2356,1002,-15.3411880216004,-10.4,,,,,,,,,,,
2357,1003,-15.3411880216004,-10.4,,,,,,,,,,,
2358,1004,-15.3411880216004,-10.4,,,,,,,,,,,
2359,1005,-15.3411880216004,-10.4,,,,,,,,,,,
2360,1006,-15.3411880216004,-10.4,,,,,,,,,,,
2361,1007,-15.3411880216004,-10.4,,,,,,,,,,,
2362,1008,-15.3411880216004,-10.4,,,,,,,,,,,
2363,1009,-15.3411880216004,-10.4,,,,,,,,,,,
2364,1010,-15.3411880216004,-10.4,,,,,,,,,,,
2365,1011,-15.3411880216004,-10.4,,,,,,,,,,,
2366,1012,-15.3411880216004,-10.4,,,,,,,,,,,
2367,1013,-15.3411880216004,-10.4,,,,,,,,,,,
2368,1014,-15.3411880216004,-10.4,,,,,,,,,,,
2369,1015,-15.3411880216004,-10.4,,,,,,,,,,,
2370,1016,-15.3411880216004,-10.4,,,,,,,,,,,
2371,1017,-15.3411880216004,-10.4,,,,,,,,,,,
2372,1018,-15.3411880216004,-10.4,,,,,,,,,,,
2373,1019,-15.3411880216004,-10.4,,,,,,,,,,,
2374,1020,-15.3411880216004,-10.4,,,,,,,,,,,
2375,1021,-15.3411880216004,-10.4,,,,,,,,,,,
2376,1022,15.3411880216004,10.4,,,,,,,,,,,
2377,1023,15.3411880216004,10.4,,,,,,,,,,,
2378,1024,15.3411880216004,10.4,,,,,,,,,,,
2379,1025,15.3411880216004,10.4,,,,,,,,,,,
2380,1026,15.3411880216004,10.4,,,,,,,,,,,
2381,1027,15.3411880216004,10.4,,,,,,,,,,,
2382,1028,15.3411880216004,10.4,,,,,,,,,,,
2383,1029,15.3411880216004,10.4,,,,,,,,,,,
2384,1030,15.3411880216004,10.4,,,,,,,,,,,
2385,1031,15.3411880216004,10.4,,,,,,,,,,,
2386,1032,15.3411880216004,10.4,,,,,,,,,,,
2387,1033,15.3411880216004,10.4,,,,,,,,,,,
2388,1034,15.3411880216004,10.4,,,,,,,,,,,
2389,1035,15.3411880216004,10.4,,,,,,,,,,,
2390,1036,15.3411880216004,10.4,,,,,,,,,,,
2391,1037,15.3411880216004,10.4,,,,,,,,,,,
2392,1038,15.3411880216004,10.4,,,,,,,,,,,
2393,1039,15.3411880216004,10.4,,,,,,,,,,,
2394,1040,15.3411880216004,10.4,,,,,,,,,,,
2395,1041,15.3411880216004,10.4,,,,,,,,,,,
2396,1042,15.3411880216004,10.4,,,,,,,,,,,
2397,1043,15.3411880216004,10.4,,,,,,,,,,,
2398,1044,15.3411880216004,10.4,,,,,,,,,,,
2399,1045,15.3411880216004,10.4,,,,,,,,,,,
2400,1046,15.3411880216004,10.4,,,,,,,,,,,
2401,1047,15.3411880216004,10.4,,,,,,,,,,,
2402,1048,15.3411880216004,10.4,,,,,,,,,,,
2403,1049,15.3411880216004,10.4,,,,,,,,,,,
2404,1050,15.3411880216004,10.4,,,,,,,,,,,
2405,1051,15.3411880216004,10.4,,,,,,,,,,,
2406,1052,15.3411880216004,10.4,,,,,,,,,,,
2407,1053,15.3411880216004,10.4,,,,,,,,,,,
2408,1054,15.3411880216004,10.4,,,,,,,,,,,
2409,1055,15.3411880216004,10.4,,,,,,,,,,,
2410,1056,15.3411880216004,10.4,,,,,,,,,,,
2411,1057,15.3411880216004,10.4,,,,,,,,,,,
2412,1058,15.3411880216004,10.4,,,,,,,,,,,
2413,1059,15.3411880216004,10.4,,,,,,,,,,,
2414,1060,15.3411880216004,10.4,,,,,,,,,,,
2415,1061,15.3411880216004,10.4,,,,,,,,,,,
2416,1062,15.3411880216004,10.4,,,,,,,,,,,
2417,1063,15.3411880216004,10.4,,,,,,,,,,,
2418,1064,15.3411880216004,10.4,,,,,,,,,,,
2419,1065,15.3411880216004,10.4,,,,,,,,,,,
2420,1066,15.3411880216004,10.4,,,,,,,,,,,
2421,1067,15.3411880216004,10.4,,,,,,,,,,,
2422,1068,15.3411880216004,10.4,,,,,,,,,,,
2423,1069,15.3411880216004,10.4,,,,,,,,,,,
2424,1070,15.3411880216004,10.4,,,,,,,,,,,
2425,1071,15.3411880216004,10.4,,,,,,,,,,,
2426,1072,15.3411880216004,10.4,,,,,,,,,,,
2427,1073,15.3411880216004,10.4,,,,,,,,,,,
2428,1074,15.3411880216004,10.4,,,,,,,,,,,
2429,1075,15.3411880216004,10.4,,,,,,,,,,,
2430,1076,15.3411880216004,10.4,,,,,,,,,,,
2431,1077,15.3411880216004,10.4,,,,,,,,,,,
2432,1078,15.3411880216004,10.4,,,,,,,,,,,
2433,1079,15.3411880216004,10.4,,,,,,,,,,,
2434,1080,15.3411880216004,10.4,,,,,,,,,,,
2435,1081,15.3411880216004,10.4,,,,,,,,,,,
2436,1082,15.3411880216004,10.4,,,,,,,,,,,
2437,1083,15.3411880216004,10.4,,,,,,,,,,,
2438,1084,15.3411880216004,10.4,,,,,,,,,,,
2439,1085,15.3411880216004,10.4,,,,,,,,,,,
2440,1086,15.3411880216004,10.4,,,,,,,,,,,
2441,1087,15.3411880216004,10.4,,,,,,,,,,,
2442,1088,15.3411880216004,10.4,,,,,,,,,,,
2443,1089,15.3411880216004,10.4,,,,,,,,,,,
2444,1090,15.3411880216004,10.4,,,,,,,,,,,
2445,1091,15.3411880216004,10.4,,,,,,,,,,,
2446,1092,15.3411880216004,10.4,,,,,,,,,,,
2447,1093,15.3411880216004,10.4,,,,,,,,,,,
2448,1094,15.3411880216004,10.4,,,,,,,,,,,
2449,1095,15.3411880216004,10.4,,,,,,,,,,,
2450,1096,15.3411880216004,10.4,,,,,,,,,,,
2451,1097,15.3411880216004,10.4,,,,,,,,,,,
2452,1098,15.3411880216004,10.4,,,,,,,,,,,
2453,1099,15.3411880216004,10.4,,,,,,,,,,,
2454,1100,15.3411880216004,10.4,,,,,,,,,,,
2455,1101,15.3411880216004,10.4,,,,,,,,,,,
2456,1102,15.3411880216004,10.4,,,,,,,,,,,
2457,1103,15.3411880216004,10.4,,,,,,,,,,,
2458,1104,15.3411880216004,10.4,,,,,,,,,,,
2459,1105,15.3411880216004,10.4,,,,,,,,,,,
2460,1106,15.3411880216004,10.4,,,,,,,,,,,
2461,1107,15.3411880216004,10.4,,,,,,,,,,,
2462,1108,15.3411880216004,10.4,,,,,,,,,,,
2463,1109,15.3411880216004,10.4,,,,,,,,,,,
2464,1110,15.3411880216004,10.4,,,,,,,,,,,
2465,1111,15.3411880216004,10.4,,,,,,,,,,,
2466,1112,15.3411880216004,10.4,,,,,,,,,,,
2467,1113,15.3411880216004,10.4,,,,,,,,,,,
2468,1114,15.3411880216004,10.4,,,,,,,,,,,
2469,1115,15.3411880216004,10.4,,,,,,,,,,,
2470,1116,15.3411880216004,10.4,,,,,,,,,,,
2471,1117,15.3411880216004,10.4,,,,,,,,,,,
2472,1118,15.3411880216004,10.4,,,,,,,,,,,
2473,1119,15.3411880216004,10.4,,,,,,,,,,,
2474,1120,15.3411880216004,10.4,,,,,,,,,,,
2475,1121,15.3411880216004,10.4,,,,,,,,,,,
2476,1122,15.3411880216004,10.4,,,,,,,,,,,
2477,1123,15.3411880216004,10.4,,,,,,,,,,,
2478,1124,15.3411880216004,10.4,,,,,,,,,,,
2479,1125,15.3411880216004,10.4,,,,,,,,,,,
2480,1126,15.3411880216004,10.4,,,,,,,,,,,
2481,1127,15.3411880216004,10.4,,,,,,,,,,,
2482,1128,15.3411880216004,10.4,,,,,,,,,,,
2483,1129,15.3411880216004,10.4,,,,,,,,,,,
2484,1130,15.3411880216004,10.4,,,,,,,,,,,
2485,1131,15.3411880216004,10.4,,,,,,,,,,,
2486,1132,15.3411880216004,10.4,,,,,,,,,,,
2487,1133,15.3411880216004,10.4,,,,,,,,,,,
2488,1134,15.3411880216004,10.4,,,,,,,,,,,
2489,1135,15.3411880216004,10.4,,,,,,,,,,,
2490,1136,15.3411880216004,10.4,,,,,,,,,,,
2491,1137,15.3411880216004,10.4,,,,,,,,,,,
2492,1138,15.3411880216004,10.4,,,,,,,,,,,
2493,1139,15.3411880216004,10.4,,,,,,,,,,,
2494,1140,15.3411880216004,10.4,,,,,,,,,,,
2495,1141,15.3411880216004,10.4,,,,,,,,,,,
2496,1142,15.3411880216004,10.4,,,,,,,,,,,
2497,1143,15.3411880216004,10.4,,,,,,,,,,,
2498,1144,15.3411880216004,10.4,,,,,,,,,,,
2499,1145,15.3411880216004,10.4,,,,,,,,,,,
2500,1146,15.3411880216004,10.4,,,,,,,,,,,
2501,1147,15.3411880216004,10.4,,,,,,,,,,,
2502,1148,15.3411880216004,10.4,,,,,,,,,,,
2503,1149,-15.3411880216004,10.4,,,,,,,,,,,
2504,1150,-15.3411880216004,10.4,,,,,,,,,,,
2505,1151,-15.3411880216004,10.4,,,,,,,,,,,
2506,1152,-15.3411880216004,10.4,,,,,,,,,,,
2507,1153,-15.3411880216004,10.4,,,,,,,,,,,
2508,1154,-15.3411880216004,10.4,,,,,,,,,,,
2509,1155,-15.3411880216004,10.4,,,,,,,,,,,
2510,1156,-15.3411880216004,10.4,,,,,,,,,,,
2511,1157,-15.3411880216004,10.4,,,,,,,,,,,
2512,1158,-15.3411880216004,10.4,,,,,,,,,,,
2513,1159,-15.3411880216004,10.4,,,,,,,,,,,
2514,1160,-15.3411880216004,10.4,,,,,,,,,,,
2515,1161,-15.3411880216004,10.4,,,,,,,,,,,
2516,1162,-15.3411880216004,10.4,,,,,,,,,,,
2517,1163,-15.3411880216004,10.4,,,,,,,,,,,
2518,1164,-15.3411880216004,10.4,,,,,,,,,,,
2519,1165,-15.3411880216004,10.4,,,,,,,,,,,
2520,1166,-15.3411880216004,10.4,,,,,,,,,,,
2521,1167,-15.3411880216004,10.4,,,,,,,,,,,
2522,1168,-15.3411880216004,10.4,,,,,,,,,,,
2523,1169,-15.3411880216004,10.4,,,,,,,,,,,
2524,1170,-15.3411880216004,10.4,,,,,,,,,,,
2525,1171,-15.3411880216004,10.4,,,,,,,,,,,
2526,1172,-15.3411880216004,10.4,,,,,,,,,,,
2527,1173,-15.3411880216004,10.4,,,,,,,,,,,
2528,1174,-15.3411880216004,10.4,,,,,,,,,,,
2529,1175,-15.3411880216004,10.4,,,,,,,,,,,
2530,1176,-15.3411880216004,10.4,,,,,,,,,,,
2531,1177,-15.3411880216004,10.4,,,,,,,,,,,
2532,1178,-15.3411880216004,10.4,,,,,,,,,,,
2533,1179,-15.3411880216004,10.4,,,,,,,,,,,
2534,1180,-15.3411880216004,10.4,,,,,,,,,,,
2535,1181,-15.3411880216004,10.4,,,,,,,,,,,
2536,1182,-15.3411880216004,10.4,,,,,,,,,,,
2537,1183,-15.3411880216004,10.4,,,,,,,,,,,
2538,1184,-15.3411880216004,10.4,,,,,,,,,,,
2539,1185,-15.3411880216004,10.4,,,,,,,,,,,
2540,1186,-15.3411880216004,10.4,,,,,,,,,,,
2541,1187,-15.3411880216004,10.4,,,,,,,,,,,
2542,1188,-15.3411880216004,10.4,,,,,,,,,,,
2543,1189,-15.3411880216004,10.4,,,,,,,,,,,
2544,1190,-15.3411880216004,10.4,,,,,,,,,,,
2545,1191,-15.3411880216004,10.4,,,,,,,,,,,
2546,1192,-15.3411880216004,10.4,,,,,,,,,,,
2547,1193,-15.3411880216004,10.4,,,,,,,,,,,
2548,1194,-15.3411880216004,10.4,,,,,,,,,,,
2549,1195,-15.3411880216004,10.4,,,,,,,,,,,
2550,1196,-15.3411880216004,10.4,,,,,,,,,,,
2551,1197,-15.3411880216004,10.4,,,,,,,,,,,
2552,1198,-15.3411880216004,10.4,,,,,,,,,,,
2553,1199,-15.3411880216004,10.4,,,,,,,,,,,
2554,1200,-15.3411880216004,10.4,,,,,,,,,,,
2555,1201,-15.3411880216004,10.4,,,,,,,,,,,
2556,1202,-15.3411880216004,10.4,,,,,,,,,,,
2557,1203,-15.3411880216004,10.4,,,,,,,,,,,
2558,1204,-15.3411880216004,10.4,,,,,,,,,,,
2559,1205,-15.3411880216004,10.4,,,,,,,,,,,
2560,1206,-15.3411880216004,10.4,,,,,,,,,,,
2561,1207,-15.3411880216004,10.4,,,,,,,,,,,
2562,1208,-15.3411880216004,10.4,,,,,,,,,,,
2563,1209,-15.3411880216004,10.4,,,,,,,,,,,
2564,1210,-15.3411880216004,10.4,,,,,,,,,,,
2565,1211,-15.3411880216004,10.4,,,,,,,,,,,
2566,1212,-15.3411880216004,10.4,,,,,,,,,,,
2567,1213,-15.3411880216004,10.4,,,,,,,,,,,
2568,1214,-15.3411880216004,10.4,,,,,,,,,,,
2569,1215,-15.3411880216004,10.4,,,,,,,,,,,
2570,1216,-15.3411880216004,10.4,,,,,,,,,,,
2571,1217,-15.3411880216004,10.4,,,,,,,,,,,
2572,1218,-15.3411880216004,10.4,,,,,,,,,,,
2573,1219,-15.3411880216004,10.4,,,,,,,,,,,
2574,1220,-15.3411880216004,10.4,,,,,,,,,,,
2575,1221,-15.3411880216004,10.4,,,,,,,,,,,
2576,1222,-15.3411880216004,10.4,,,,,,,,,,,
2577,1223,-15.3411880216004,10.4,,,,,,,,,,,
2578,1224,-15.3411880216004,10.4,,,,,,,,,,,
2579,1225,-15.3411880216004,10.4,,,,,,,,,,,
2580,1226,-15.3411880216004,10.4,,,,,,,,,,,
2581,1227,-15.3411880216004,10.4,,,,,,,,,,,
2582,1228,-15.3411880216004,10.4,,,,,,,,,,,
2583,1229,-15.3411880216004,10.4,,,,,,,,,,,
2584,1230,-15.3411880216004,10.4,,,,,,,,,,,
2585,1231,-15.3411880216004,10.4,,,,,,,,,,,
2586,1232,-15.3411880216004,10.4,,,,,,,,,,,
2587,1233,-15.3411880216004,10.4,,,,,,,,,,,
2588,1234,-15.3411880216004,10.4,,,,,,,,,,,
2589,1235,-15.3411880216004,10.4,,,,,,,,,,,
2590,1236,-15.3411880216004,10.4,,,,,,,,,,,
2591,1237,-15.3411880216004,10.4,,,,,,,,,,,
2592,1238,-15.3411880216004,10.4,,,,,,,,,,,
2593,1239,-15.3411880216004,10.4,,,,,,,,,,,
2594,1240,-15.3411880216004,10.4,,,,,,,,,,,
2595,1241,-15.3411880216004,10.4,,,,,,,,,,,
2596,1242,-15.3411880216004,10.4,,,,,,,,,,,
2597,1243,-15.3411880216004,10.4,,,,,,,,,,,
2598,1244,-15.3411880216004,10.4,,,,,,,,,,,
2599,1245,-15.3411880216004,10.4,,,,,,,,,,,
2600,1246,-15.3411880216004,10.4,,,,,,,,,,,
2601,1247,-15.3411880216004,10.4,,,,,,,,,,,
2602,1248,-15.3411880216004,10.4,,,,,,,,,,,
2603,1249,-15.3411880216004,10.4,,,,,,,,,,,
2604,1250,-15.3411880216004,10.4,,,,,,,,,,,
2605,1251,-15.3411880216004,10.4,,,,,,,,,,,
2606,1252,-15.3411880216004,10.4,,,,,,,,,,,
2607,1253,-15.3411880216004,10.4,,,,,,,,,,,
2608,1254,-15.3411880216004,10.4,,,,,,,,,,,
2609,1255,-15.3411880216004,10.4,,,,,,,,,,,
2610,1256,-15.3411880216004,10.4,,,,,,,,,,,
2611,1257,-15.3411880216004,10.4,,,,,,,,,,,
2612,1258,-15.3411880216004,10.4,,,,,,,,,,,
2613,1259,-15.3411880216004,10.4,,,,,,,,,,,
2614,1260,-15.3411880216004,10.4,,,,,,,,,,,
2615,1261,-15.3411880216004,10.4,,,,,,,,,,,
2616,1262,-15.3411880216004,10.4,,,,,,,,,,,
2617,1263,-15.3411880216004,10.4,,,,,,,,,,,
2618,1264,-15.3411880216004,10.4,,,,,,,,,,,
2619,1265,-15.3411880216004,10.4,,,,,,,,,,,
2620,1266,-15.3411880216004,10.4,,,,,,,,,,,
2621,1267,-15.3411880216004,10.4,,,,,,,,,,,
2622,1268,-15.3411880216004,10.4,,,,,,,,,,,
2623,1269,-15.3411880216004,10.4,,,,,,,,,,,
2624,1270,-15.3411880216004,10.4,,,,,,,,,,,
2625,1271,-15.3411880216004,10.4,,,,,,,,,,,
2626,1272,-15.3411880216004,10.4,,,,,,,,,,,
2627,1273,-15.3411880216004,10.4,,,,,,,,,,,
2628,1274,-15.3411880216004,10.4,,,,,,,,,,,
2629,1275,-15.3411880216004,10.4,,,,,,,,,,,
2630,1276,-15.3411880216004,10.4,,,,,,,,,,,
2631,1277,0,0,,,,,,,,,,,
2632,1278,0,0,,,,,,,,,,,
2633,1279,0,0,,,,,,,,,,,
2634,1280,0,0,,,,,,,,,,,
2635,1281,0,0,,,,,,,,,,,
2636,1282,0,0,,,,,,,,,,,
2637,1283,0,0,,,,,,,,,,,
2638,1284,0,0,,,,,,,,,,,
2639,1285,0,0,,,,,,,,,,,
2640,1286,0,0,,,,,,,,,,,
2641,1287,0,0,,,,,,,,,,,
2642,1288,0,0,,,,,,,,,,,
2643,1289,0,0,,,,,,,,,,,
2644,1290,0,0,,,,,,,,,,,
2645,1291,0,0,,,,,,,,,,,
2646,1292,0,0,,,,,,,,,,,
2647,1293,0,0,,,,,,,,,,,
2648,1294,0,0,,,,,,,,,,,
2649,1295,0,0,,,,,,,,,,,
2650,1296,0,0,,,,,,,,,,,
2651,1297,0,0,,,,,,,,,,,
2652,1298,0,0,,,,,,,,,,,
2653,1299,0,0,,,,,,,,,,,
2654,1300,0,0,,,,,,,,,,,
2655,1301,0,0,,,,,,,,,,,
2656,1302,0,0,,,,,,,,,,,
2657,1303,0,0,,,,,,,,,,,
2658,1304,0,0,,,,,,,,,,,
2659,1305,0,0,,,,,,,,,,,
2660,1306,0,0,,,,,,,,,,,
2661,1307,0,0,,,,,,,,,,,
2662,1308,0,0,,,,,,,,,,,
2663,1309,0,0,,,,,,,,,,,
2664,1310,0,0,,,,,,,,,,,
2665,1311,0,0,,,,,,,,,,,
2666,1312,0,0,,,,,,,,,,,
2667,1313,0,0,,,,,,,,,,,
2668,1314,0,0,,,,,,,,,,,
2669,1315,0,0,,,,,,,,,,,
2670,1316,0,0,,,,,,,,,,,
2671,1317,0,0,,,,,,,,,,,
2672,1318,0,0,,,,,,,,,,,
2673,1319,0,0,,,,,,,,,,,
2674,1320,0,0,,,,,,,,,,,
2675,1321,0,0,,,,,,,,,,,
2676,1322,0,0,,,,,,,,,,,
2677,1323,0,0,,,,,,,,,,,
2678,1324,0,0,,,,,,,,,,,
2679,1325,0,0,,,,,,,,,,,
2680,1326,0,0,,,,,,,,,,,
2681,1327,0,0,,,,,,,,,,,
2682,1328,0,0,,,,,,,,,,,
2683,1329,0,0,,,,,,,,,,,
2684,1330,0,0,,,,,,,,,,,
2685,1331,0,0,,,,,,,,,,,
2686,1332,0,0,,,,,,,,,,,
2687,1333,0,0,,,,,,,,,,,
2688,1334,0,0,,,,,,,,,,,
2689,1335,0,0,,,,,,,,,,,
2690,1336,0,0,,,,,,,,,,,
2691,1337,0,0,,,,,,,,,,,
2692,1338,0,0,,,,,,,,,,,
2693,1339,0,0,,,,,,,,,,,
2694,1340,0,0,,,,,,,,,,,
2695,1341,0,0,,,,,,,,,,,
2696,1342,0,0,,,,,,,,,,,
2697,1343,0,0,,,,,,,,,,,
2698,1344,0,0,,,,,,,,,,,
2699,1345,0,0,,,,,,,,,,,
2700,1346,0,0,,,,,,,,,,,
2701,1347,0,0,,,,,,,,,,,
2702,1348,0,0,,,,,,,,,,,
2703,1349,0,0,,,,,,,,,,,
2704,1350,0,0,,,,,,,,,,,
